datetime,windspeed,waveheight
05/26/15 00:00,4.578664346324163,0.6137150478241522
05/26/15 01:00,4.861065517572132,0.6071338249366502
05/26/15 02:00,4.746735580649879,0.6039321489373249
05/26/15 03:00,4.456298366384652,0.6029538590486423
05/26/15 04:00,4.122580708935278,0.6036653426040481
05/26/15 05:00,4.015292509145565,0.6069559540477991
05/26/15 06:00,3.8101728894105915,0.6110469844913813
05/26/15 07:00,3.337275891446365,0.6164720466013489
05/26/15 08:00,2.5148909109015625,0.6238536884886821
05/26/15 09:00,1.8538861979563188,0.6326582974868264
05/26/15 10:00,1.6507191649693664,0.6404846165962881
05/26/15 11:00,1.973845515027727,0.651690482593926
05/26/15 12:00,2.219029137346265,0.6616512523696048
05/26/15 13:00,2.110695868910405,0.6690328942569375
05/26/15 14:00,1.6891594403273225,0.6734796664782228
05/26/15 15:00,1.1109198359025796,0.6756141171444394
05/26/15 16:00,0.9460388763663108,0.6748136981446082
05/26/15 17:00,1.4810515371857542,0.6717898930341342
05/26/15 18:00,2.3289254690283228,0.6720566993674115
05/26/15 19:00,3.3022161949169586,0.6668984435907208
05/26/15 20:00,4.30321528996372,0.6610287042586247
05/26/15 21:00,5.292212654069166,0.6537359978157173
05/26/15 22:00,6.220207854608322,0.6516015471495002
05/26/15 23:00,7.27566386035479,0.6611176397030505
05/27/15 00:00,8.707635621215783,0.6984705263618443
05/27/15 01:00,9.067681092006717,0.7502309550176021
05/27/15 02:00,9.22159398038442,0.8033254153397449
05/27/15 03:00,9.414539594477644,0.8541075541068195
05/27/15 04:00,9.641973127451283,0.8864800558777746
05/27/15 05:00,9.288639319481774,0.9096922068728821
05/27/15 06:00,8.31952952151788,0.9165402360936608
05/27/15 07:00,7.468723505559366,0.8990199535417984
05/27/15 08:00,6.536219719707513,0.8710052885477029
05/27/15 09:00,5.385541223045614,0.8372098196659365
05/27/15 10:00,4.65442204556638,0.8059934786725158
05/27/15 11:00,3.390706747567442,0.7773562655674406
05/27/15 12:00,3.133415555993681,0.7560117589052724
05/27/15 13:00,3.6943543218140937,0.7390250890199637
05/27/15 14:00,4.066869893652569,0.7262183850226629
05/27/15 15:00,4.506163995995958,0.7170580342468158
05/27/15 16:00,5.711252912287581,0.7137674228030648
05/27/15 17:00,7.404963146332,0.7256847723561086
05/27/15 18:00,8.706021760793071,0.7580572741270637
05/27/15 19:00,8.994517725691788,0.781358360566597
05/27/15 20:00,9.70541752432176,0.8003905456736966
05/27/15 21:00,12.100124680788655,0.8454808159975267
05/27/15 22:00,12.830972480440614,0.9205423310928178
05/27/15 23:00,13.225106651486866,1.0685309106171827
05/28/15 00:00,13.470348257065355,1.2385754803591214
05/28/15 01:00,13.7975174564283,1.3718897115532458
05/28/15 02:00,13.899791158958086,1.4686514750884077
